"Countries, territories and areas",Year,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Both sexes,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Male,Under-five mortality rate (per 1000 live births) (SDG 3.2.1)_ Female,Number of deaths among children under-five_ Both sexes,Number of deaths among children under-five_ Male,Number of deaths among children under-five_ Female,region_,Early initiation of breastfeeding (%),Infants exclusively breastfed for the first six months of life (%)
Afghanistan,1957,375.91,,,,,,eastmed,,
Afghanistan,1958,369.63,,,,,,eastmed,,
Afghanistan,1959,363.44,,,,,,eastmed,,
Afghanistan,1960,357.3,,,,,,eastmed,,
Afghanistan,1961,351.66,,,,,,eastmed,,
Afghanistan,1962,345.84,,,,,,eastmed,,
Afghanistan,1963,340.16,347.67,331.86,,,,eastmed,,
Afghanistan,1964,334.85,342.12,326.93,,,,eastmed,,
Afghanistan,1965,329.42,336.52,321.56,,,,eastmed,,
Afghanistan,1966,323.94,330.99,316.2,,,,eastmed,,
Afghanistan,1967,318.37,325.12,311,,,,eastmed,,
Afghanistan,1968,312.83,319.47,305.59,154 615,80 838,73 777,eastmed,,
Afghanistan,1969,307.24,313.93,300.38,155 704,81 397,74 307,eastmed,,
Afghanistan,1970,301.85,308.47,294.96,156 757,81 981,74 776,eastmed,,
Afghanistan,1971,296.4,302.93,289.51,157 792,82 547,75 245,eastmed,,
Afghanistan,1972,290.74,297.35,284.18,158 626,82 992,75 634,eastmed,,
Afghanistan,1973,285.23,291.28,278.93,159 493,83 365,76 128,eastmed,,
Afghanistan,1974,279.58,285.71,273.29,160 389,83 892,76 497,eastmed,,
Afghanistan,1975,274,279.8,267.86,161 135,84 255,76 880,eastmed,,
Afghanistan,1976,268.26,274.07,262.17,161 478,84 464,77 014,eastmed,,
Afghanistan,1977,262.39,267.73,256.26,161 518,84 463,77 055,eastmed,,
Afghanistan,1978,256.39,261.63,250.78,161 192,84 231,76 961,eastmed,,
Afghanistan,1979,250.28,255.45,244.86,160 372,83 808,76 564,eastmed,,
Afghanistan,1980,243.84,248.84,238.49,157 262,82 167,75 095,eastmed,,
Afghanistan,1981,237.31,242.23,232.27,149 302,77 923,71 379,eastmed,,
Afghanistan,1982,230.8,235.66,225.95,134 459,70 056,64 403,eastmed,,
Afghanistan,1983,224.2,228.83,219.42,121 178,63 083,58 095,eastmed,,
Afghanistan,1984,217.71,222.06,212.96,113 968,59 382,54 586,eastmed,,
Afghanistan,1985,211.1,215.46,206.58,110 151,57 509,52 642,eastmed,,
Afghanistan,1986,204.56,208.68,200.12,107 178,56 036,51 142,eastmed,,
Afghanistan,1987,197.94,202.12,193.7,103 238,54 015,49 223,eastmed,,
Afghanistan,1988,191.4,195.38,187.12,99 702,52 178,47 524,eastmed,,
Afghanistan,1989,184.86,188.76,180.71,97 460,51 028,46 432,eastmed,,
Afghanistan,1990,178.45,182.25,174.42,96 478,50 558,45 920,eastmed,,
Afghanistan,1991,172.23,176.13,168.24,93 896,49 267,44 629,eastmed,,
Afghanistan,1992,166.35,170.21,162.32,91 784,48 214,43 570,eastmed,,
Afghanistan,1993,160.78,164.75,156.35,97 116,51 231,45 885,eastmed,,
